Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
1986-0101-TWN,1986,Natural,Storm,Taiwan,Asia,,Kph,52
1986-0115-TWN,1986,Natural,Storm,Taiwan,Asia,,Kph,13
1986-0258-USA,1986,Natural,Storm,United States of America,Americas,,Kph,
1986-0285-USA,1986,Natural,Storm,United States of America,Americas,,Kph,1
1986-0142-WLF,1986,Natural,Storm,Wallis and Futuna,Oceania,,Kph,1
1987-0064-TKL,1987,Natural,Storm,Tokelau,Oceania,,Kph,
1987-0062-TUV,1987,Natural,Storm,Tuvalu,Oceania,,Kph,
1987-0198-TWN,1987,Natural,Storm,Taiwan,Asia,,Kph,61
1987-0099-USA,1987,Natural,Storm,United States of America,Americas,,Kph,29
1987-0380-USA,1987,Natural,Storm,United States of America,Americas,,Kph,7
1987-0330-USA,1987,Natural,Storm,United States of America,Americas,,Kph,61
1987-0336-USA,1987,Natural,Storm,United States of America,Americas,,Kph,19
1987-0378-USA,1987,Natural,Storm,United States of America,Americas,,Kph,35
1987-0391-USA,1987,Natural,Storm,United States of America,Americas,,Kph,
1987-0348-USA,1987,Natural,Storm,United States of America,Americas,,Kph,
1987-0356-USA,1987,Natural,Storm,United States of America,Americas,,Kph,
1987-0160-VCT,1987,Natural,Storm,Saint Vincent and the Grenadines,Americas,,Kph,
1987-0200-VNM,1987,Natural,Storm,Viet Nam,Asia,,Kph,101
1987-0363-VNM,1987,Natural,Storm,Viet Nam,Asia,,Kph,22
1987-0057-VUT,1987,Natural,Storm,Vanuatu,Oceania,,Kph,48
1988-0277-TCD,1988,Natural,Storm,Chad,Africa,,Kph,11
1988-0513-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0037-USA,1988,Natural,Storm,United States of America,Americas,,Kph,26
1988-0046-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0086-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0110-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0171-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0202-USA,1988,Natural,Storm,United States of America,Americas,,Kph,1
1988-0210-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0212-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0221-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0253-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0258-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0310-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0510-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0515-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0530-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0539-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0553-USA,1988,Natural,Storm,United States of America,Americas,,Kph,
1988-0479-VEN,1988,Natural,Storm,Venezuela,Americas,,Kph,11
1988-0503-VNM,1988,Natural,Storm,Viet Nam,Asia,,Kph,20
1988-0040-VUT,1988,Natural,Storm,Vanuatu,Oceania,,Kph,
1988-0658-AUS,1988,Natural,Storm,Australia,Oceania,,Kph,1
1988-0705-CUB,1988,Natural,Storm,Cuba,Americas,,Kph,
1989-0224-CHN,1989,Natural,Storm,China,Asia,,Kph,31
1989-0452-BRA,1989,Natural,Storm,Brazil,Americas,,Kph,36
1989-0252-CHN,1989,Natural,Storm,China,Asia,,Kph,84
1989-0115-ANT,1989,Natural,Storm,Netherlands Antilles,Americas,,Kph,11
1989-0561-ASM,1989,Natural,Storm,American Samoa,Oceania,,Kph,
1989-0115-ATG,1989,Natural,Storm,Antigua and Barbuda,Americas,,Kph,2
1989-0398-AUS,1989,Natural,Storm,Australia,Oceania,,Kph,2
1989-0399-AUS,1989,Natural,Storm,Australia,Oceania,,Kph,2
1989-0016-BGD,1989,Natural,Storm,Bangladesh,Asia,,Kph,800
1989-0249-BGD,1989,Natural,Storm,Bangladesh,Asia,,Kph,15
1989-0108-BMU,1989,Natural,Storm,Bermuda,Americas,,Kph,
1989-0115-CAN,1989,Natural,Storm,Canada,Americas,,Kph,
1989-0082-CHN,1989,Natural,Storm,China,Asia,,Kph,157
1989-0455-CHN,1989,Natural,Storm,China,Asia,,Kph,26
1989-0253-CHN,1989,Natural,Storm,China,Asia,,Kph,67
1989-0118-CHN,1989,Natural,Storm,China,Asia,,Kph,550
1989-0451-CHN,1989,Natural,Storm,China,Asia,,Kph,200
1989-0029-COM,1989,Natural,Storm,Comoros,Africa,,Kph,
1989-0115-DMA,1989,Natural,Storm,Dominica,Americas,,Kph,
1989-0115-DOM,1989,Natural,Storm,Dominican Republic,Americas,,Kph,
1990-0272-AUS,1990,Natural,Storm,Australia,Oceania,,Kph,
1990-0361-AUT,1990,Natural,Storm,Austria,Europe,,Kph,
1990-0052-ATG,1990,Natural,Storm,Antigua and Barbuda,Americas,,Kph,
1990-0422-AUS,1990,Natural,Storm,Australia,Oceania,,Kph,
1990-0376-AUT,1990,Natural,Storm,Austria,Europe,,Kph,
1990-0721-AUT,1990,Natural,Storm,Austria,Europe,,Kph,
1990-0722-AUT,1990,Natural,Storm,Austria,Europe,,Kph,
1990-0723-AUT,1990,Natural,Storm,Austria,Europe,,Kph,3
1990-0717-BEL,1990,Natural,Storm,Belgium,Europe,,Kph,10
1990-0718-BEL,1990,Natural,Storm,Belgium,Europe,,Kph,
1990-0719-BEL,1990,Natural,Storm,Belgium,Europe,,Kph,
1990-0721-BEL,1990,Natural,Storm,Belgium,Europe,,Kph,
1990-0722-BEL,1990,Natural,Storm,Belgium,Europe,,Kph,5
1990-0723-BEL,1990,Natural,Storm,Belgium,Europe,,Kph,1
1990-0090-BGD,1990,Natural,Storm,Bangladesh,Asia,,Kph,
1990-0096-BGD,1990,Natural,Storm,Bangladesh,Asia,,Kph,54
1990-0576-BGD,1990,Natural,Storm,Bangladesh,Asia,,Kph,370
1990-0421-BGD,1990,Natural,Storm,Bangladesh,Asia,,Kph,250
1990-0389-CHE,1990,Natural,Storm,Switzerland,Europe,,Kph,
1990-0721-CHE,1990,Natural,Storm,Switzerland,Europe,,Kph,3
1990-0722-CHE,1990,Natural,Storm,Switzerland,Europe,,Kph,1
1990-0723-CHE,1990,Natural,Storm,Switzerland,Europe,,Kph,1
1990-0716-CHN,1990,Natural,Storm,China,Asia,,Kph,33
1990-0252-CHN,1990,Natural,Storm,China,Asia,,Kph,25
1990-0698-CHN,1990,Natural,Storm,China,Asia,,Kph,2
1990-0037-CHN,1990,Natural,Storm,China,Asia,,Kph,56
1990-0038-CHN,1990,Natural,Storm,China,Asia,,Kph,16
1990-0078-CHN,1990,Natural,Storm,China,Asia,,Kph,144
1990-0390-CHN,1990,Natural,Storm,China,Asia,,Kph,108
1990-0402-CHN,1990,Natural,Storm,China,Asia,,Kph,115
1990-0405-CHN,1990,Natural,Storm,China,Asia,,Kph,26
1990-0592-CHN,1990,Natural,Storm,China,Asia,,Kph,68
1990-0349-CHN,1990,Natural,Storm,China,Asia,,Kph,36
1990-0717-DEU,1990,Natural,Storm,Germany,Europe,,Kph,8
1990-0718-DEU,1990,Natural,Storm,Germany,Europe,,Kph,7
1990-0719-DEU,1990,Natural,Storm,Germany,Europe,,Kph,
1990-0721-DEU,1990,Natural,Storm,Germany,Europe,,Kph,10
1990-0722-DEU,1990,Natural,Storm,Germany,Europe,,Kph,15
1990-0723-DEU,1990,Natural,Storm,Germany,Europe,,Kph,24
1990-0717-DNK,1990,Natural,Storm,Denmark,Europe,,Kph,
1990-0722-DNK,1990,Natural,Storm,Denmark,Europe,,Kph,
1990-0723-DNK,1990,Natural,Storm,Denmark,Europe,,Kph,1
1991-0520-AUT,1991,Natural,Storm,Austria,Europe,,Kph,
1991-0535-CAN,1991,Natural,Storm,Canada,Americas,,Kph,
1991-0049-CHN,1991,Natural,Storm,China,Asia,,Kph,69
1991-0140-AUS,1991,Natural,Storm,Australia,Oceania,,Kph,
1991-0699-AUS,1991,Natural,Storm,Australia,Oceania,,Kph,
1991-0332-BGD,1991,Natural,Storm,Bangladesh,Asia,,Kph,121
1991-0171-CHN,1991,Natural,Storm,China,Asia,,Kph,100
1991-0225-CHN,1991,Natural,Storm,China,Asia,,Kph,14
1991-0518-CHN,1991,Natural,Storm,China,Asia,,Kph,33
1991-0775-CHN,1991,Natural,Storm,China,Asia,,Kph,39
1991-0005-DEU,1991,Natural,Storm,Germany,Europe,,Kph,
1992-0141-CHN,1992,Natural,Storm,China,Asia,,Kph,109
1992-0126-CHN,1992,Natural,Storm,China,Asia,,Kph,35
1992-0553-CHN,1992,Natural,Storm,China,Asia,,Kph,
1992-0204-CHL,1992,Natural,Storm,Chile,Americas,,Kph,
1992-0178-AUS,1992,Natural,Storm,Australia,Oceania,,Kph,
1992-0380-AUS,1992,Natural,Storm,Australia,Oceania,,Kph,2
1992-0175-BGD,1992,Natural,Storm,Bangladesh,Asia,,Kph,7
1992-0192-BGD,1992,Natural,Storm,Bangladesh,Asia,,Kph,16
1992-0207-CHL,1992,Natural,Storm,Chile,Americas,,Kph,
1992-0254-CHN,1992,Natural,Storm,China,Asia,,Kph,
1992-0302-CHN,1992,Natural,Storm,China,Asia,,Kph,53
1992-0220-CHN,1992,Natural,Storm,China,Asia,,Kph,448
1992-0299-CHN,1992,Natural,Storm,China,Asia,,Kph,47
1993-0065-CHE,1993,Natural,Storm,Switzerland,Europe,,Kph,
1993-0065-DEU,1993,Natural,Storm,Germany,Europe,,Kph,
1993-0211-CHE,1993,Natural,Storm,Switzerland,Europe,,Kph,2
1993-0159-AFG,1993,Natural,Storm,Afghanistan,Asia,,Kph,10
1993-0516-AUS,1993,Natural,Storm,Australia,Oceania,,Kph,
1993-0517-AUS,1993,Natural,Storm,Australia,Oceania,,Kph,
1993-0065-AUT,1993,Natural,Storm,Austria,Europe,,Kph,
1993-0001-BGD,1993,Natural,Storm,Bangladesh,Asia,,Kph,31
1993-0120-BGD,1993,Natural,Storm,Bangladesh,Asia,,Kph,8
1993-0241-BGD,1993,Natural,Storm,Bangladesh,Asia,,Kph,15
1993-0130-BGR,1993,Natural,Storm,Bulgaria,Europe,,Kph,
1993-0167-CHE,1993,Natural,Storm,Switzerland,Europe,,Kph,
1993-0156-CHN,1993,Natural,Storm,China,Asia,,Kph,31
1993-0250-CHN,1993,Natural,Storm,China,Asia,,Kph,93
1993-0247-CHN,1993,Natural,Storm,China,Asia,,Kph,15
1993-0248-CHN,1993,Natural,Storm,China,Asia,,Kph,19
1993-0462-CHN,1993,Natural,Storm,China,Asia,,Kph,
1994-0015-AUT,1994,Natural,Storm,Austria,Europe,,Kph,
1994-0015-CHE,1994,Natural,Storm,Switzerland,Europe,,Kph,
1988-0674-LCA,1988,Natural,Storm,Saint Lucia,Americas,,Kph,
1988-0647-HKG,1988,Natural,Storm,Hong Kong,Asia,,Kph,
1988-0631-MEX,1988,Natural,Storm,Mexico,Americas,,Kph,48
1988-0601-NZL,1988,Natural,Storm,New Zealand,Oceania,,Kph,6
1989-0361-ESP,1989,Natural,Storm,Spain,Europe,,Kph,19
1989-0369-ESP,1989,Natural,Storm,Spain,Europe,,Kph,14
1989-0590-FRA,1989,Natural,Storm,France,Europe,,Kph,9
1989-0430-GBR,1989,Natural,Storm,United Kingdom,Europe,,Kph,13
1989-0283-HKG,1989,Natural,Storm,Hong Kong,Asia,,Kph,7
1989-0285-HKG,1989,Natural,Storm,Hong Kong,Asia,,Kph,2
1989-0158-IND,1989,Natural,Storm,India,Asia,,Kph,43
1989-0234-IND,1989,Natural,Storm,India,Asia,,Kph,50
1989-0161-JPN,1989,Natural,Storm,Japan,Asia,,Kph,15
1989-0457-JPN,1989,Natural,Storm,Japan,Asia,,Kph,
1989-0265-KOR,1989,Natural,Storm,Korea,Asia,,Kph,109
1989-0153-LSO,1989,Natural,Storm,Lesotho,Africa,,Kph,
1989-0122-MDG,1989,Natural,Storm,Madagascar,Africa,,Kph,46
1989-0115-MSR,1989,Natural,Storm,Montserrat,Americas,,Kph,11
1989-0559-NCL,1989,Natural,Storm,New Caledonia,Oceania,,Kph,2
1989-0120-PHL,1989,Natural,Storm,Philippines,Asia,,Kph,97
1989-0125-PHL,1989,Natural,Storm,Philippines,Asia,,Kph,58
1989-0127-PHL,1989,Natural,Storm,Philippines,Asia,,Kph,147
1989-0187-PHL,1989,Natural,Storm,Philippines,Asia,,Kph,13
1989-0115-PRI,1989,Natural,Storm,Puerto Rico,Americas,,Kph,
1989-0416-PRI,1989,Natural,Storm,Puerto Rico,Americas,,Kph,
1989-0431-PRT,1989,Natural,Storm,Portugal,Europe,,Kph,
1990-0151-ESP,1990,Natural,Storm,Spain,Europe,,Kph,8
1990-0721-ESP,1990,Natural,Storm,Spain,Europe,,Kph,1
1990-0717-FIN,1990,Natural,Storm,Finland,Europe,,Kph,
1990-0722-FIN,1990,Natural,Storm,Finland,Europe,,Kph,
1990-0121-FJI,1990,Natural,Storm,Fiji,Oceania,,Kph,
1990-0153-FRA,1990,Natural,Storm,France,Europe,,Kph,
1990-0717-FRA,1990,Natural,Storm,France,Europe,,Kph,
1990-0718-FRA,1990,Natural,Storm,France,Europe,,Kph,23
1990-0719-FRA,1990,Natural,Storm,France,Europe,,Kph,
1990-0720-FRA,1990,Natural,Storm,France,Europe,,Kph,
1990-0721-FRA,1990,Natural,Storm,France,Europe,,Kph,
1990-0722-FRA,1990,Natural,Storm,France,Europe,,Kph,10
1990-0723-FRA,1990,Natural,Storm,France,Europe,,Kph,10
1990-0152-GBR,1990,Natural,Storm,United Kingdom,Europe,,Kph,
1990-0717-GBR,1990,Natural,Storm,United Kingdom,Europe,,Kph,47
1990-0718-GBR,1990,Natural,Storm,United Kingdom,Europe,,Kph,
1990-0719-GBR,1990,Natural,Storm,United Kingdom,Europe,,Kph,
1990-0720-GBR,1990,Natural,Storm,United Kingdom,Europe,,Kph,
1990-0722-GBR,1990,Natural,Storm,United Kingdom,Europe,,Kph,18
1990-0723-GBR,1990,Natural,Storm,United Kingdom,Europe,,Kph,18
1990-0051-GLP,1990,Natural,Storm,Guadeloupe,Americas,,Kph,
1990-0723-GRC,1990,Natural,Storm,Greece,Europe,,Kph,3
1990-0396-IND,1990,Natural,Storm,India,Asia,,Kph,500
1990-0397-IND,1990,Natural,Storm,India,Asia,,Kph,120
1990-0019-IND,1990,Natural,Storm,India,Asia,,Kph,957
1990-0580-IND,1990,Natural,Storm,India,Asia,,Kph,250
1990-0630-IND,1990,Natural,Storm,India,Asia,,Kph,16
1990-0694-IRL,1990,Natural,Storm,Ireland,Europe,,Kph,
1990-0717-IRL,1990,Natural,Storm,Ireland,Europe,,Kph,
1990-0720-IRL,1990,Natural,Storm,Ireland,Europe,,Kph,1
1990-0722-IRL,1990,Natural,Storm,Ireland,Europe,,Kph,1
1990-0723-ITA,1990,Natural,Storm,Italy,Europe,,Kph,6
1990-0155-JPN,1990,Natural,Storm,Japan,Asia,,Kph,
1990-0407-JPN,1990,Natural,Storm,Japan,Asia,,Kph,40
1990-0054-KNA,1990,Natural,Storm,Saint Kitts and Nevis,Americas,,Kph,
1990-0301-KOR,1990,Natural,Storm,Korea,Asia,,Kph,27
1990-0717-LUX,1990,Natural,Storm,Luxembourg,Europe,,Kph,
1990-0718-LUX,1990,Natural,Storm,Luxembourg,Europe,,Kph,
1990-0719-LUX,1990,Natural,Storm,Luxembourg,Europe,,Kph,
1990-0721-LUX,1990,Natural,Storm,Luxembourg,Europe,,Kph,
1990-0722-LUX,1990,Natural,Storm,Luxembourg,Europe,,Kph,
1990-0723-LUX,1990,Natural,Storm,Luxembourg,Europe,,Kph,
1990-0393-MEX,1990,Natural,Storm,Mexico,Americas,,Kph,38
1990-0053-MSR,1990,Natural,Storm,Montserrat,Americas,,Kph,
1990-0070-MTQ,1990,Natural,Storm,Martinique,Americas,,Kph,8
1990-0007-NIU,1990,Natural,Storm,Niue,Oceania,,Kph,
1990-0717-NLD,1990,Natural,Storm,Netherlands,Europe,,Kph,20
1990-0718-NLD,1990,Natural,Storm,Netherlands,Europe,,Kph,
1990-0719-NLD,1990,Natural,Storm,Netherlands,Europe,,Kph,
1990-0721-NLD,1990,Natural,Storm,Netherlands,Europe,,Kph,
1990-0722-NLD,1990,Natural,Storm,Netherlands,Europe,,Kph,
1990-0723-NLD,1990,Natural,Storm,Netherlands,Europe,,Kph,
1990-0717-NOR,1990,Natural,Storm,Norway,Europe,,Kph,
1990-0722-NOR,1990,Natural,Storm,Norway,Europe,,Kph,
1990-0400-PHL,1990,Natural,Storm,Philippines,Asia,,Kph,85
1990-0401-PHL,1990,Natural,Storm,Philippines,Asia,,Kph,85
1990-0687-PHL,1990,Natural,Storm,Philippines,Asia,,Kph,
1990-0717-POL,1990,Natural,Storm,Poland,Europe,,Kph,
1991-0383-PHL,1991,Natural,Storm,Philippines,Asia,,Kph,5956
1991-0374-IND,1991,Natural,Storm,India,Asia,,Kph,125
1991-0004-GBR,1991,Natural,Storm,United Kingdom,Europe,,Kph,48
1991-0220-HKG,1991,Natural,Storm,Hong Kong,Asia,,Kph,22
1991-0552-ISR,1991,Natural,Storm,Israel,Asia,,Kph,5
1991-0551-JOR,1991,Natural,Storm,Jordan,Asia,,Kph,2
1991-0526-JPN,1991,Natural,Storm,Japan,Asia,,Kph,
1991-0536-JPN,1991,Natural,Storm,Japan,Asia,,Kph,6
1991-0537-JPN,1991,Natural,Storm,Japan,Asia,,Kph,18
1991-0539-JPN,1991,Natural,Storm,Japan,Asia,,Kph,66
1991-0701-LAO,1991,Natural,Storm,Lao People's Democratic Republic,Asia,,Kph,
1991-0403-MEX,1991,Natural,Storm,Mexico,Americas,,Kph,13
1991-0456-MHL,1991,Natural,Storm,Marshall Islands,Oceania,,Kph,
1991-0347-MNG,1991,Natural,Storm,Mongolia,Asia,,Kph,6
1991-0762-MRT,1991,Natural,Storm,Mauritania,Africa,,Kph,4
1991-0704-NPL,1991,Natural,Storm,Nepal,Asia,,Kph,6
1991-0517-PHL,1991,Natural,Storm,Philippines,Asia,,Kph,47
1991-0521-PHL,1991,Natural,Storm,Philippines,Asia,,Kph,4
1991-0525-PHL,1991,Natural,Storm,Philippines,Asia,,Kph,9
1992-0211-IND,1992,Natural,Storm,India,Asia,,Kph,60
1992-0296-PHL,1992,Natural,Storm,Philippines,Asia,,Kph,42
1992-0008-LBN,1992,Natural,Storm,Lebanon,Asia,,Kph,25
1992-0162-FJI,1992,Natural,Storm,Fiji,Oceania,,Kph,1
1992-0251-FRA,1992,Natural,Storm,France,Europe,,Kph,47
1992-0171-FRA,1992,Natural,Storm,France,Europe,,Kph,1
1992-0344-GUM,1992,Natural,Storm,Guam,Oceania,,Kph,1
1992-0463-HKG,1992,Natural,Storm,Hong Kong,Asia,,Kph,
1992-0469-HKG,1992,Natural,Storm,Hong Kong,Asia,,Kph,2
1992-0476-IRN,1992,Natural,Storm,Iran,Asia,,Kph,
1992-0486-KOR,1992,Natural,Storm,Korea,Asia,,Kph,
1992-0470-LAO,1992,Natural,Storm,Lao People's Democratic Republic,Asia,,Kph,22
1992-0342-MEX,1992,Natural,Storm,Mexico,Americas,,Kph,3
1992-0111-NOR,1992,Natural,Storm,Norway,Europe,,Kph,
1992-0343-NZL,1992,Natural,Storm,New Zealand,Oceania,,Kph,
1992-0221-NZL,1992,Natural,Storm,New Zealand,Oceania,,Kph,
1992-0491-PHL,1992,Natural,Storm,Philippines,Asia,,Kph,26
1993-0065-FRA,1993,Natural,Storm,France,Europe,,Kph,2
1993-0211-FRA,1993,Natural,Storm,France,Europe,,Kph,10
1993-0212-ITA,1993,Natural,Storm,Italy,Europe,,Kph,8
1993-0015-ERI,1993,Natural,Storm,Eritrea,Africa,,Kph,3
1993-0507-GNB,1993,Natural,Storm,Guinea-Bissau,Africa,,Kph,
1993-0162-IRN,1993,Natural,Storm,Iran,Asia,,Kph,
1993-0577-JPN,1993,Natural,Storm,Japan,Asia,,Kph,18
1993-0473-JPN,1993,Natural,Storm,Japan,Asia,,Kph,47
1993-0164-KOR,1993,Natural,Storm,Korea,Asia,,Kph,32
1993-0012-MEX,1993,Natural,Storm,Mexico,Americas,,Kph,
1993-0174-MEX,1993,Natural,Storm,Mexico,Americas,,Kph,7
1993-0198-MEX,1993,Natural,Storm,Mexico,Americas,,Kph,
1993-0021-MNG,1993,Natural,Storm,Mongolia,Asia,,Kph,7
1993-0195-MTQ,1993,Natural,Storm,Martinique,Americas,,Kph,2
1993-0091-NOR,1993,Natural,Storm,Norway,Europe,,Kph,
1993-0304-PAK,1993,Natural,Storm,Pakistan,Asia,,Kph,609
1993-0088-PHL,1993,Natural,Storm,Philippines,Asia,,Kph,1
1993-0298-PHL,1993,Natural,Storm,Philippines,Asia,,Kph,28
1993-0103-REU,1993,Natural,Storm,Réunion,Africa,,Kph,14
1993-0163-ROU,1993,Natural,Storm,Romania,Europe,,Kph,3
1994-0015-NLD,1994,Natural,Storm,Netherlands,Europe,,Kph,
1994-0015-POL,1994,Natural,Storm,Poland,Europe,,Kph,1
1988-0676-VUT,1988,Natural,Storm,Vanuatu,Oceania,,Kph,
1989-0370-TWN,1989,Natural,Storm,Taiwan,Asia,,Kph,13
1989-0178-VNM,1989,Natural,Storm,Viet Nam,Asia,,Kph,751
1989-0372-USA,1989,Natural,Storm,United States of America,Americas,,Kph,27
1989-0115-USA,1989,Natural,Storm,United States of America,Americas,,Kph,51
1989-0447-USA,1989,Natural,Storm,United States of America,Americas,,Kph,
1989-0453-USA,1989,Natural,Storm,United States of America,Americas,,Kph,
1989-0464-USA,1989,Natural,Storm,United States of America,Americas,,Kph,2
1989-0363-USA,1989,Natural,Storm,United States of America,Americas,,Kph,23
1989-0432-USA,1989,Natural,Storm,United States of America,Americas,,Kph,
1989-0437-USA,1989,Natural,Storm,United States of America,Americas,,Kph,
1989-0440-USA,1989,Natural,Storm,United States of America,Americas,,Kph,
1989-0443-USA,1989,Natural,Storm,United States of America,Americas,,Kph,
1989-0444-USA,1989,Natural,Storm,United States of America,Americas,,Kph,5
1989-0445-USA,1989,Natural,Storm,United States of America,Americas,,Kph,
1989-0448-USA,1989,Natural,Storm,United States of America,Americas,,Kph,
1989-0450-USA,1989,Natural,Storm,United States of America,Americas,,Kph,
1989-0456-USA,1989,Natural,Storm,United States of America,Americas,,Kph,
1989-0466-USA,1989,Natural,Storm,United States of America,Americas,,Kph,
1989-0115-VIR,1989,Natural,Storm,Virgin Island,Americas,,Kph,
1989-0104-VNM,1989,Natural,Storm,Viet Nam,Asia,,Kph,104
1989-0128-VNM,1989,Natural,Storm,Viet Nam,Asia,,Kph,104
1989-0002-WSM,1989,Natural,Storm,Samoa,Oceania,,Kph,
1990-0346-USA,1990,Natural,Storm,United States of America,Americas,,Kph,15
1990-0357-USA,1990,Natural,Storm,United States of America,Americas,,Kph,13
1990-0359-USA,1990,Natural,Storm,United States of America,Americas,,Kph,
1990-0360-USA,1990,Natural,Storm,United States of America,Americas,,Kph,
1990-0363-USA,1990,Natural,Storm,United States of America,Americas,,Kph,
1990-0350-USA,1990,Natural,Storm,United States of America,Americas,,Kph,
1990-0353-USA,1990,Natural,Storm,United States of America,Americas,,Kph,
1990-0355-USA,1990,Natural,Storm,United States of America,Americas,,Kph,
1990-0362-USA,1990,Natural,Storm,United States of America,Americas,,Kph,10
1990-0717-SWE,1990,Natural,Storm,Sweden,Europe,,Kph,
1990-0722-SWE,1990,Natural,Storm,Sweden,Europe,,Kph,
1990-0409-THA,1990,Natural,Storm,Thailand,Asia,,Kph,36
1990-0006-TKL,1990,Natural,Storm,Tokelau,Oceania,,Kph,
1990-0008-TON,1990,Natural,Storm,Tonga,Oceania,,Kph,1
1990-0010-TUV,1990,Natural,Storm,Tuvalu,Oceania,,Kph,
1990-0581-TWN,1990,Natural,Storm,Taiwan,Asia,,Kph,5
1990-0688-TWN,1990,Natural,Storm,Taiwan,Asia,,Kph,
1990-0366-USA,1990,Natural,Storm,United States of America,Americas,,Kph,21
1990-0378-USA,1990,Natural,Storm,United States of America,Americas,,Kph,
1990-0398-USA,1990,Natural,Storm,United States of America,Americas,,Kph,24
1990-0413-USA,1990,Natural,Storm,United States of America,Americas,,Kph,
1990-0419-USA,1990,Natural,Storm,United States of America,Americas,,Kph,
1990-0420-USA,1990,Natural,Storm,United States of America,Americas,,Kph,79
1990-0069-VNM,1990,Natural,Storm,Viet Nam,Asia,,Kph,19
1990-0418-VNM,1990,Natural,Storm,Viet Nam,Asia,,Kph,68
1990-0608-VNM,1990,Natural,Storm,Viet Nam,Asia,,Kph,15
1990-0003-WSM,1990,Natural,Storm,Samoa,Oceania,,Kph,8
1990-0347-ZAF,1990,Natural,Storm,South Africa,Africa,,Kph,2
1991-0485-USA,1991,Natural,Storm,United States of America,Americas,,Kph,
1991-0484-USA,1991,Natural,Storm,United States of America,Americas,,Kph,
1991-0486-USA,1991,Natural,Storm,United States of America,Americas,,Kph,
1991-0307-SUN,1991,Natural,Storm,Soviet Union,Europe,,Kph,41
1991-0500-USA,1991,Natural,Storm,United States of America,Americas,,Kph,33
1991-0710-THA,1991,Natural,Storm,Thailand,Asia,,Kph,38
1991-0221-TWN,1991,Natural,Storm,Taiwan,Asia,,Kph,33
1991-0515-USA,1991,Natural,Storm,United States of America,Americas,,Kph,
1991-0508-USA,1991,Natural,Storm,United States of America,Americas,,Kph,
1991-0513-USA,1991,Natural,Storm,United States of America,Americas,,Kph,
1991-0514-USA,1991,Natural,Storm,United States of America,Americas,,Kph,
1991-0516-USA,1991,Natural,Storm,United States of America,Americas,,Kph,
1991-0540-USA,1991,Natural,Storm,United States of America,Americas,,Kph,
1991-0546-USA,1991,Natural,Storm,United States of America,Americas,,Kph,
1991-0422-USA,1991,Natural,Storm,United States of America,Americas,,Kph,15
1991-0488-USA,1991,Natural,Storm,United States of America,Americas,,Kph,
1991-0543-USA,1991,Natural,Storm,United States of America,Americas,,Kph,2
1991-0406-USA,1991,Natural,Storm,United States of America,Americas,,Kph,17
1991-0210-VNM,1991,Natural,Storm,Viet Nam,Asia,,Kph,17
1991-0713-VNM,1991,Natural,Storm,Viet Nam,Asia,,Kph,21
1991-0711-VNM,1991,Natural,Storm,Viet Nam,Asia,,Kph,8
1992-0271-USA,1992,Natural,Storm,United States of America,Americas,,Kph,6
1992-0506-SLB,1992,Natural,Storm,Solomon Islands,Oceania,,Kph,
1992-0494-THA,1992,Natural,Storm,Thailand,Asia,,Kph,3
1992-0495-THA,1992,Natural,Storm,Thailand,Asia,,Kph,
1992-0201-THA,1992,Natural,Storm,Thailand,Asia,,Kph,
1992-0496-THA,1992,Natural,Storm,Thailand,Asia,,Kph,3
1992-0357-TWN,1992,Natural,Storm,Taiwan,Asia,,Kph,8
1992-0188-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0191-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0179-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0181-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0185-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0193-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0203-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0212-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0214-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0219-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0267-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0268-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
1992-0270-USA,1992,Natural,Storm,United States of America,Americas,,Kph,
