Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
1998-0194-RUS,1998,Natural,Storm,Russia,Europe,108,Kph,8
1998-0369-RWA,1998,Natural,Epidemic,Rwanda,Africa,,Vaccinated,55
1998-0251-SDN,1998,Natural,Flood,Sudan,Africa,1700,Km2,103
1998-0150-SDN,1998,Natural,Epidemic,Sudan,Africa,,Vaccinated,39
1998-0274-SDN,1998,Natural,Epidemic,Sudan,Africa,,Vaccinated,1373
1998-0335-SDN,1998,Natural,Epidemic,Sudan,Africa,,Vaccinated,107
1998-0138-SEN,1998,Natural,Epidemic,Senegal,Africa,,Vaccinated,372
1998-0358-SEN,1998,Natural,Flood,Senegal,Africa,4,Km2,
1998-0268-SLE,1998,Natural,Epidemic,Sierra Leone,Africa,,Vaccinated,55
1998-0343-SLV,1998,Natural,Storm,El Salvador,Americas,270,Kph,475
1998-0049-SOM,1998,Natural,Epidemic,Somalia,Africa,,Vaccinated,248
1998-0224-SVK,1998,Natural,Flood,Slovakia,Europe,,Km2,54
1998-0110-SVN,1998,Natural,Earthquake,Slovenia,Europe,6,Richter,
1998-0323-TCD,1998,Natural,Flood,Chad,Africa,,Km2,
1998-0342-TGO,1998,Natural,Epidemic,Togo,Africa,,Vaccinated,239
1998-0056-TJK,1998,Natural,Landslide,Tajikistan,Asia,,,11
1998-0198-TJK,1998,Natural,Flood,Tajikistan,Asia,,Km2,
1998-0051-TON,1998,Natural,Storm,Tonga,Oceania,,Kph,
1998-0201-TUR,1998,Natural,Earthquake,Turkey,Asia,6,Richter,145
1998-0207-TUR,1998,Natural,Earthquake,Turkey,Asia,5,Richter,
1998-0167-TUR,1998,Natural,Flood,Turkey,Asia,,Km2,10
1998-0189-TUR,1998,Natural,Flood,Turkey,Asia,,Km2,22
1998-0255-TUR,1998,Natural,Flood,Turkey,Asia,,Km2,60
1998-0310-TWN,1998,Natural,Storm,Taiwan,Asia,280,Kph,11
1998-0151-TWN,1998,Natural,Epidemic,Taiwan,Asia,,Vaccinated,54
1998-0096-TZA,1998,Natural,Flood,Tanzania,Africa,,Km2,56
1998-0112-TZA,1998,Natural,Flood,Tanzania,Africa,12,Km2,5
1998-0128-TZA,1998,Natural,Epidemic,Tanzania,Africa,,Vaccinated,1871
1998-0146-TZA,1998,Natural,Epidemic,Tanzania,Africa,,Vaccinated,590
1998-0240-UGA,1998,Natural,Flood,Uganda,Africa,,Km2,
1998-0129-UGA,1998,Natural,Epidemic,Uganda,Africa,,Vaccinated,30
1998-0359-UKR,1998,Natural,Flood,Ukraine,Europe,1000,Km2,18
1998-0040-URY,1998,Natural,Flood,Uruguay,Americas,,Km2,1
1998-0228-USA,1998,Natural,Storm,United States of America,Americas,97,Kph,
1998-0067-USA,1998,Natural,Storm,United States of America,Americas,,Kph,14
1998-0200-USA,1998,Natural,Flood,United States of America,Americas,,Km2,
1998-0066-USA,1998,Natural,Flood,United States of America,Americas,,Km2,11
1998-0256-USA,1998,Natural,Flood,United States of America,Americas,,Km2,
1998-0185-USA,1998,Natural,Wildfire,United States of America,Americas,1052,Km2,1
1998-0286-USA,1998,Natural,Wildfire,United States of America,Americas,24,Km2,
1998-0306-USA,1998,Natural,Wildfire,United States of America,Americas,85,Km2,1
1998-0319-USA,1998,Natural,Wildfire,United States of America,Americas,137,Km2,
1998-0008-USA,1998,Natural,Flood,United States of America,Americas,,Km2,7
1998-0025-USA,1998,Natural,Storm,United States of America,Americas,97,Kph,10
1998-0366-USA,1998,Natural,Storm,United States of America,Americas,,Kph,1
1998-0135-UZB,1998,Natural,Epidemic,Uzbekistan,Asia,,Vaccinated,40
1998-0159-VNM,1998,Natural,Storm,Viet Nam,Asia,,Kph,42
1998-0316-VNM,1998,Natural,Flood,Viet Nam,Asia,110,Km2,45
1998-0273-VNM,1998,Natural,Epidemic,Viet Nam,Asia,,Vaccinated,20
1998-0327-VNM,1998,Natural,Epidemic,Viet Nam,Asia,,Vaccinated,214
1998-0090-VUT,1998,Natural,Storm,Vanuatu,Oceania,157,Kph,
1998-0263-YEM,1998,Natural,Flood,Yemen,Asia,,Km2,70
1998-0052-YEM,1998,Natural,Flood,Yemen,Asia,,Km2,
1998-0133-COD,1998,Natural,Epidemic,Congo,Africa,,Vaccinated,746
1998-0134-COD,1998,Natural,Epidemic,Congo,Africa,,Vaccinated,32
1998-0145-COD,1998,Natural,Epidemic,Congo,Africa,,Vaccinated,115
1998-0334-COD,1998,Natural,Epidemic,Congo,Africa,,Vaccinated,30
1998-0336-COD,1998,Natural,Epidemic,Congo,Africa,11000,Vaccinated,79
1998-0053-ZMB,1998,Natural,Flood,Zambia,Africa,,Km2,
1998-0337-ZWE,1998,Natural,Epidemic,Zimbabwe,Africa,,Vaccinated,10
1998-0579-AFG,1998,Natural,Earthquake,Afghanistan,Asia,6,Richter,
1998-0437-AFG,1998,Natural,Landslide,Afghanistan,Asia,,,70
1998-0584-ALB,1998,Natural,Earthquake,Albania,Europe,5,Richter,
1998-0383-ATG,1998,Natural,Storm,Antigua and Barbuda,Americas,210,Kph,2
1998-0436-BEL,1998,Natural,Storm,Belgium,Europe,,Kph,
1998-0438-BGD,1998,Natural,Storm,Bangladesh,Asia,,Kph,28
1998-0447-BGD,1998,Natural,Storm,Bangladesh,Asia,,Kph,60
1998-0395-BGR,1998,Natural,Extreme temperature,Bulgaria,Europe,,°C,3
1998-0377-BLZ,1998,Natural,Storm,Belize,Americas,270,Kph,9
1998-0570-BOL,1998,Natural,Epidemic,Bolivia,Americas,,Vaccinated,5
1998-0591-BRA,1998,Natural,Epidemic,Brazil,Americas,,Vaccinated,
1998-0590-BRA,1998,Natural,Epidemic,Brazil,Americas,,Vaccinated,13
1998-9114-BRA,1998,Natural,Drought,Brazil,Americas,,Km2,
1998-0436-CHE,1998,Natural,Storm,Switzerland,Europe,,Kph,
1998-0454-CHN,1998,Natural,Earthquake,China,Asia,5,Richter,
1998-0580-CHN,1998,Natural,Earthquake,China,Asia,5,Richter,
1998-0581-CHN,1998,Natural,Earthquake,China,Asia,6,Richter,
1998-0582-CHN,1998,Natural,Earthquake,China,Asia,6,Richter,3
1998-0587-CHN,1998,Natural,Earthquake,China,Asia,5,Richter,
1998-0604-CHN,1998,Natural,Flood,China,Asia,,Km2,89
1999-0301-CHN,1999,Natural,Storm,China,Asia,,Kph,192
1999-0277-BGD,1999,Natural,Flood,Bangladesh,Asia,,Km2,17
1999-0104-AUS,1999,Natural,Storm,Australia,Oceania,,Kph,1
1999-0736-BGD,1999,Natural,Flood,Bangladesh,Asia,,Km2,66
1999-0051-AUS,1999,Natural,Storm,Australia,Oceania,170,Kph,5
1999-0105-BGD,1999,Natural,Storm,Bangladesh,Asia,,Kph,7
1999-0374-CHN,1999,Natural,Storm,China,Asia,234,Kph,18
1999-0054-AFG,1999,Natural,Earthquake,Afghanistan,Asia,6,Richter,70
1999-0195-AFG,1999,Natural,Wildfire,Afghanistan,Asia,160,Km2,
1999-0466-AFG,1999,Natural,Epidemic,Afghanistan,Asia,,Vaccinated,
1999-0465-AFG,1999,Natural,Epidemic,Afghanistan,Asia,,Vaccinated,135
1999-0575-AFG,1999,Natural,Flood,Afghanistan,Asia,,Km2,
1999-0467-AGO,1999,Natural,Epidemic,Angola,Africa,,Vaccinated,147
1999-0468-AGO,1999,Natural,Epidemic,Angola,Africa,634000,Vaccinated,41
1999-0528-AIA,1999,Natural,Storm,Anguilla,Americas,215,Kph,
1999-0048-ARG,1999,Natural,Wildfire,Argentina,Americas,372,Km2,
1999-0438-ATG,1999,Natural,Storm,Antigua and Barbuda,Americas,160,Kph,1
1999-0525-ATG,1999,Natural,Storm,Antigua and Barbuda,Americas,215,Kph,1
1999-0092-AUS,1999,Natural,Storm,Australia,Oceania,300,Kph,1
1999-0001-AUS,1999,Natural,Wildfire,Australia,Oceania,1000,Km2,1
1999-0739-AUS,1999,Natural,Storm,Australia,Oceania,300,Kph,
1999-0182-AUT,1999,Natural,Flood,Austria,Europe,,Km2,3
1999-0050-AUT,1999,Natural,Landslide,Austria,Europe,,,50
1999-0196-AZE,1999,Natural,Earthquake,Azerbaijan,Asia,5,Richter,1
1999-0135-BDI,1999,Natural,Storm,Burundi,Africa,,Kph,
1999-0632-BDI,1999,Natural,Epidemic,Burundi,Africa,,Vaccinated,29
1999-0470-BDI,1999,Natural,Epidemic,Burundi,Africa,,Vaccinated,51
1999-9388-BDI,1999,Natural,Drought,Burundi,Africa,,Km2,6
1999-0283-BEL,1999,Natural,Storm,Belgium,Europe,,Kph,
1999-0571-BEL,1999,Natural,Storm,Belgium,Europe,,Kph,2
1999-0402-BEN,1999,Natural,Flood,Benin,Africa,,Km2,3
1999-0469-BEN,1999,Natural,Epidemic,Benin,Africa,,Vaccinated,9
1999-0295-BFA,1999,Natural,Flood,Burkina Faso,Africa,,Km2,6
1999-0189-BGD,1999,Natural,Storm,Bangladesh,Asia,120,Kph,3
1999-0115-BGD,1999,Natural,Storm,Bangladesh,Asia,,Kph,2
1999-0228-BGD,1999,Natural,Earthquake,Bangladesh,Asia,5,Richter,6
1999-0225-BGD,1999,Natural,Flood,Bangladesh,Asia,60,Km2,31
1999-0532-BGD,1999,Natural,Storm,Bangladesh,Asia,150,Kph,
1999-0576-BGD,1999,Natural,Storm,Bangladesh,Asia,106,Kph,66
1999-0730-BGD,1999,Natural,Flood,Bangladesh,Asia,,Km2,82
1999-0734-BGD,1999,Natural,Flood,Bangladesh,Asia,,Km2,
1999-0738-BGD,1999,Natural,Storm,Bangladesh,Asia,,Kph,50
1999-0175-BGR,1999,Natural,Storm,Bulgaria,Europe,,Kph,
1999-0327-BHS,1999,Natural,Storm,Bahamas,Americas,,Kph,1
1999-0577-BIH,1999,Natural,Storm,Bosnia and Herzegovina,Europe,,Kph,
1999-0132-BLR,1999,Natural,Flood,Belarus,Europe,2557,Km2,2
1999-0120-BOL,1999,Natural,Flood,Bolivia,Americas,,Km2,
1999-0273-BOL,1999,Natural,Wildfire,Bolivia,Americas,1416,Km2,3
1999-0716-BOL,1999,Natural,Epidemic,Bolivia,Americas,,Vaccinated,33
1999-0329-BRA,1999,Natural,Wildfire,Brazil,Americas,1500,Km2,
1999-0190-BRA,1999,Natural,Landslide,Brazil,Americas,,,25
1999-0082-BRA,1999,Natural,Flood,Brazil,Americas,,Km2,7
1999-0718-BRA,1999,Natural,Epidemic,Brazil,Americas,,Vaccinated,3
1999-0117-BTN,1999,Natural,Wildfire,Bhutan,Asia,121,Km2,
1999-0306-CAF,1999,Natural,Flood,Central African Republic,Africa,,Km2,
1999-0413-CAF,1999,Natural,Flood,Central African Republic,Africa,,Km2,
1999-0712-CAF,1999,Natural,Epidemic,Central African Republic,Africa,,Vaccinated,14
1999-0338-CAN,1999,Natural,Storm,Canada,Americas,161,Kph,
1999-0145-CAN,1999,Natural,Wildfire,Canada,Americas,80,Km2,
1999-0009-CAN,1999,Natural,Storm,Canada,Americas,,Kph,7
1999-0182-CHE,1999,Natural,Flood,Switzerland,Europe,,Km2,3
1999-0263-CHE,1999,Natural,Landslide,Switzerland,Europe,,,30
1999-0571-CHE,1999,Natural,Storm,Switzerland,Europe,210,Kph,12
1999-0013-CHL,1999,Natural,Wildfire,Chile,Americas,400,Km2,
1999-0129-CHN,1999,Natural,Storm,China,Asia,,Kph,22
1999-0130-CHN,1999,Natural,Storm,China,Asia,,Kph,5
1999-0176-CHN,1999,Natural,Storm,China,Asia,,Kph,13
1999-0383-CHN,1999,Natural,Earthquake,China,Asia,5,Richter,
1999-0455-CHN,1999,Natural,Earthquake,China,Asia,6,Richter,
1999-0553-CHN,1999,Natural,Earthquake,China,Asia,5,Richter,
1999-0645-CHN,1999,Natural,Flood,China,Asia,,Km2,153
1999-0191-CHN,1999,Natural,Flood,China,Asia,41000,Km2,725
1999-0197-CHN,1999,Natural,Landslide,China,Asia,,,23
1999-0392-CHN,1999,Natural,Storm,China,Asia,144,Kph,30
1999-0625-CHN,1999,Natural,Storm,China,Asia,140,Kph,5
1999-0103-CHN,1999,Natural,Wildfire,China,Asia,1,Km2,23
2000-0372-CHN,2000,Natural,Flood,China,Asia,76000,Km2,43
2000-9186-AFG,2000,Natural,Drought,Afghanistan,Asia,,Km2,37
2000-0373-BGD,2000,Natural,Flood,Bangladesh,Asia,17000,Km2,11
2000-0905-BOL,2000,Natural,Flood,Bolivia,Americas,,Km2,30
2000-0019-BRA,2000,Natural,Flood,Brazil,Americas,350000,Km2,26
2000-0809-BRA,2000,Natural,Flood,Brazil,Americas,578300,Km2,13
2000-0484-BTN,2000,Natural,Flood,Bhutan,Asia,,Km2,200
2000-0677-CHN,2000,Natural,Flood,China,Asia,11170,Km2,10
2000-0920-CHN,2000,Natural,Flood,China,Asia,,Km2,26
2000-0311-AUT,2000,Natural,Storm,Austria,Europe,,Kph,
2000-0375-CHL,2000,Natural,Flood,Chile,Americas,,Km2,15
2000-9495-ARM,2000,Natural,Drought,Armenia,Asia,1720,Km2,
2000-9537-BIH,2000,Natural,Drought,Bosnia and Herzegovina,Europe,,Km2,
2000-0097-AUS,2000,Natural,Storm,Australia,Oceania,120,Kph,1
2000-0283-BGD,2000,Natural,Storm,Bangladesh,Asia,70,Kph,36
2000-0557-CHN,2000,Natural,Storm,China,Asia,160,Kph,47
2000-0564-AFG,2000,Natural,Epidemic,Afghanistan,Asia,,Vaccinated,19
2000-0054-AFG,2000,Natural,Epidemic,Afghanistan,Asia,,Vaccinated,507
2000-0305-AFG,2000,Natural,Epidemic,Afghanistan,Asia,,Vaccinated,16
2000-0623-AFG,2000,Natural,Epidemic,Afghanistan,Asia,,Vaccinated,15
2000-0002-AGO,2000,Natural,Flood,Angola,Africa,47000,Km2,31
2000-0657-AGO,2000,Natural,Landslide,Angola,Africa,,,13
2000-0571-AGO,2000,Natural,Epidemic,Angola,Africa,,Vaccinated,18
2000-0152-AGO,2000,Natural,Flood,Angola,Africa,,Km2,3
2000-0193-AGO,2000,Natural,Flood,Angola,Africa,,Km2,1
2000-0260-AGO,2000,Natural,Flood,Angola,Africa,,Km2,11
2000-0839-ARG,2000,Natural,Storm,Argentina,Americas,96,Kph,1
2000-0607-ARG,2000,Natural,Storm,Argentina,Americas,,Kph,
2000-0116-ARG,2000,Natural,Flood,Argentina,Americas,,Km2,7
2000-0421-ARG,2000,Natural,Extreme temperature,Argentina,Americas,,°C,15
2000-0853-ARG,2000,Natural,Wildfire,Argentina,Americas,20500,Km2,8
2000-0255-ARG,2000,Natural,Flood,Argentina,Americas,,Km2,4
2000-0733-ARG,2000,Natural,Flood,Argentina,Americas,,Km2,
2000-0776-ARG,2000,Natural,Flood,Argentina,Americas,,Km2,2
2000-0750-AUS,2000,Natural,Flood,Australia,Oceania,112000,Km2,
2000-0214-AUS,2000,Natural,Storm,Australia,Oceania,130,Kph,
2000-0843-AUS,2000,Natural,Storm,Australia,Oceania,280,Kph,
2000-0659-AUS,2000,Natural,Wildfire,Australia,Oceania,,Km2,
2000-0249-AUS,2000,Natural,Insect infestation,Australia,Oceania,,,
2000-0155-AUT,2000,Natural,Landslide,Austria,Europe,,,13
2000-0769-AZE,2000,Natural,Earthquake,Azerbaijan,Asia,7,Richter,31
2000-0834-AZE,2000,Natural,Landslide,Azerbaijan,Asia,,,11
2000-9495-AZE,2000,Natural,Drought,Azerbaijan,Asia,,Km2,
2000-0393-BDI,2000,Natural,Epidemic,Burundi,Africa,,Vaccinated,
2000-0823-BDI,2000,Natural,Epidemic,Burundi,Africa,,Vaccinated,308
2000-0239-BDI,2000,Natural,Epidemic,Burundi,Africa,,Vaccinated,
2000-0835-BDI,2000,Natural,Flood,Burundi,Africa,,Km2,
2000-0183-BEN,2000,Natural,Epidemic,Benin,Africa,,Vaccinated,15
2000-0198-BEN,2000,Natural,Epidemic,Benin,Africa,,Vaccinated,36
2000-0878-BEN,2000,Natural,Epidemic,Benin,Africa,,Vaccinated,300
2000-0146-BGD,2000,Natural,Storm,Bangladesh,Asia,,Kph,
2000-0631-BGD,2000,Natural,Storm,Bangladesh,Asia,,Kph,
2000-0023-BGD,2000,Natural,Earthquake,Bangladesh,Asia,4,Richter,
2000-0555-BGD,2000,Natural,Flood,Bangladesh,Asia,,Km2,1
2000-0617-BGD,2000,Natural,Flood,Bangladesh,Asia,162,Km2,31
2000-0211-BGD,2000,Natural,Storm,Bangladesh,Asia,120,Kph,20
2000-0229-BGD,2000,Natural,Storm,Bangladesh,Asia,80,Kph,
2000-0713-BGD,2000,Natural,Storm,Bangladesh,Asia,100,Kph,15
2000-0003-BGD,2000,Natural,Extreme temperature,Bangladesh,Asia,6,°C,49
2000-0467-BGD,2000,Natural,Epidemic,Bangladesh,Asia,,Vaccinated,21
2000-0184-BGD,2000,Natural,Epidemic,Bangladesh,Asia,,Vaccinated,
2000-0294-BGD,2000,Natural,Storm,Bangladesh,Asia,,Kph,28
2000-0665-BGD,2000,Natural,Epidemic,Bangladesh,Asia,,Vaccinated,10
2000-0029-BGR,2000,Natural,Extreme temperature,Bulgaria,Europe,,°C,
2000-0382-BGR,2000,Natural,Extreme temperature,Bulgaria,Europe,43,°C,7
2000-0407-BGR,2000,Natural,Wildfire,Bulgaria,Europe,36,Km2,7
2000-9788-BGR,2000,Natural,Drought,Bulgaria,Europe,,Km2,
2000-0673-BIH,2000,Natural,Epidemic,Bosnia and Herzegovina,Europe,,Vaccinated,
2000-0072-BIH,2000,Natural,Landslide,Bosnia and Herzegovina,Europe,,,6
2000-0269-BLR,2000,Natural,Extreme temperature,Belarus,Europe,,°C,
2000-0642-BLZ,2000,Natural,Storm,Belize,Americas,215,Kph,14
2000-0130-BOL,2000,Natural,Flood,Bolivia,Americas,750,Km2,
2000-0416-BOL,2000,Natural,Extreme temperature,Bolivia,Americas,-9,°C,6
2000-9881-BOL,2000,Natural,Drought,Bolivia,Americas,,Km2,
2000-0590-BRA,2000,Natural,Flood,Brazil,Americas,3000,Km2,3
2000-0666-BRA,2000,Natural,Flood,Brazil,Americas,10250,Km2,6
2000-0456-BRA,2000,Natural,Extreme temperature,Brazil,Americas,-5,°C,7
2000-0466-BRA,2000,Natural,Landslide,Brazil,Americas,,,60
2000-0048-BWA,2000,Natural,Flood,Botswana,Africa,,Km2,3
2000-0182-CAF,2000,Natural,Epidemic,Central African Republic,Africa,45600,Vaccinated,108
2000-0461-CAF,2000,Natural,Epidemic,Central African Republic,Africa,,Vaccinated,40
2000-0341-CAF,2000,Natural,Epidemic,Central African Republic,Africa,,Vaccinated,300
2000-0420-CAN,2000,Natural,Storm,Canada,Americas,300,Kph,11
2000-0672-CHE,2000,Natural,Landslide,Switzerland,Europe,,,16
2000-0310-CHL,2000,Natural,Flood,Chile,Americas,84000,Km2,1
2000-0423-CHL,2000,Natural,Extreme temperature,Chile,Americas,-20,°C,
2000-0425-CHN,2000,Natural,Storm,China,Asia,,Kph,11
2000-0033-CHN,2000,Natural,Earthquake,China,Asia,6,Richter,7
2000-0036-CHN,2000,Natural,Earthquake,China,Asia,5,Richter,1
2000-0041-CHN,2000,Natural,Earthquake,China,Asia,5,Richter,
2000-0298-CHN,2000,Natural,Earthquake,China,Asia,6,Richter,
2000-0527-CHN,2000,Natural,Earthquake,China,Asia,5,Richter,1
2000-0302-CHN,2000,Natural,Flood,China,Asia,114000,Km2,34
2000-0330-CHN,2000,Natural,Flood,China,Asia,,Km2,4
2000-0200-CHN,2000,Natural,Flood,China,Asia,21000,Km2,15
2000-0376-CHN,2000,Natural,Flood,China,Asia,,Km2,33
2000-0326-CHN,2000,Natural,Landslide,China,Asia,,,71
2000-0559-CHN,2000,Natural,Landslide,China,Asia,,,14
2000-0533-CHN,2000,Natural,Storm,China,Asia,,Kph,11
2000-0556-CHN,2000,Natural,Storm,China,Asia,,Kph,4
2000-0605-CHN,2000,Natural,Storm,China,Asia,,Kph,6
2001-0027-AFG,2001,Natural,Extreme temperature,Afghanistan,Asia,-25,°C,150
2001-0021-AGO,2001,Natural,Flood,Angola,Africa,,Km2,9
2001-0012-ARG,2001,Natural,Storm,Argentina,Americas,200,Kph,4
2001-0028-AUS,2001,Natural,Flood,Australia,Oceania,100,Km2,1
2001-0030-AUS,2001,Natural,Storm,Australia,Oceania,112,Kph,1
2001-0045-AUS,2001,Natural,Storm,Australia,Oceania,,Kph,1
2001-0063-BFA,2001,Natural,Epidemic,Burkina Faso,Africa,700000,Vaccinated,1525
2001-0029-BOL,2001,Natural,Flood,Bolivia,Americas,119163,Km2,41
2001-0052-CAN,2001,Natural,Storm,Canada,Americas,120,Kph,11
2001-0053-CHL,2001,Natural,Flood,Chile,Americas,,Km2,
2001-0008-CHN,2001,Natural,Storm,China,Asia,232000,Kph,49
2001-0064-CHN,2001,Natural,Earthquake,China,Asia,6,Richter,3
1998-9346-CPV,1998,Natural,Drought,Cabo Verde,Africa,,Km2,
1998-0385-IRN,1998,Natural,Earthquake,Iran,Asia,5,Richter,5
1998-0403-IDN,1998,Natural,Earthquake,Indonesia,Asia,8,Richter,33
1998-0601-DEU,1998,Natural,Storm,Germany,Europe,,Kph,3
1998-9670-IRQ,1998,Natural,Drought,Iraq,Asia,,Km2,
1998-9210-CUB,1998,Natural,Drought,Cuba,Americas,994,Km2,
1998-9330-GIN,1998,Natural,Drought,Guinea,Africa,,Km2,12
1998-0444-CHN,1998,Natural,Storm,China,Asia,,Kph,17
1998-0445-CHN,1998,Natural,Flood,China,Asia,,Km2,440
1998-0397-COG,1998,Natural,Flood,Congo,Africa,,Km2,
1998-9077-COL,1998,Natural,Drought,Colombia,Americas,,Km2,
1998-0452-COL,1998,Natural,Landslide,Colombia,Americas,,,104
1998-0592-COM,1998,Natural,Epidemic,Comoros,Africa,,Vaccinated,40
1998-0375-CRI,1998,Natural,Storm,Costa Rica,Americas,270,Kph,8
1998-9216-CRI,1998,Natural,Drought,Costa Rica,Americas,30,Km2,
1998-0381-CUB,1998,Natural,Storm,Cuba,Americas,210,Kph,6
1998-0567-DJI,1998,Natural,Epidemic,Djibouti,Africa,,Vaccinated,43
1998-0570-ECU,1998,Natural,Epidemic,Ecuador,Americas,,Vaccinated,1
1998-0436-ESP,1998,Natural,Storm,Spain,Europe,,Kph,
1998-9237-ETH,1998,Natural,Drought,Ethiopia,Africa,,Km2,
1998-9324-FJI,1998,Natural,Drought,Fiji,Oceania,13700,Km2,
1998-0436-FRA,1998,Natural,Storm,France,Europe,150,Kph,6
1998-9087-FSM,1998,Natural,Drought,Micronesia,Oceania,,Km2,
1998-0441-GBR,1998,Natural,Flood,United Kingdom,Europe,,Km2,5
1998-0419-GBR,1998,Natural,Storm,United Kingdom,Europe,175,Kph,8
1998-0451-GBR,1998,Natural,Storm,United Kingdom,Europe,130,Kph,12
1998-0380-GLP,1998,Natural,Storm,Guadeloupe,Americas,,Kph,
1998-0570-HND,1998,Natural,Epidemic,Honduras,Americas,,Vaccinated,17
1998-0571-HND,1998,Natural,Epidemic,Honduras,Americas,,Vaccinated,
1998-0380-HTI,1998,Natural,Storm,Haiti,Americas,210,Kph,190
1998-0583-IDN,1998,Natural,Earthquake,Indonesia,Asia,6,Richter,1
1998-0449-IND,1998,Natural,Flood,India,Asia,,Km2,90
1998-0439-IND,1998,Natural,Landslide,India,Asia,,,24
1998-0455-IND,1998,Natural,Extreme temperature,India,Asia,,°C,100
1998-0379-IND,1998,Natural,Storm,India,Asia,170,Kph,100
1998-0392-IND,1998,Natural,Flood,India,Asia,67610,Km2,1811
1998-0450-IND,1998,Natural,Flood,India,Asia,8000,Km2,230
1998-0419-IRL,1998,Natural,Storm,Ireland,Europe,,Kph,2
1998-0585-IRN,1998,Natural,Earthquake,Iran,Asia,5,Richter,
1998-0435-ISR,1998,Natural,Flood,Israel,Asia,,Km2,
1998-0555-KAZ,1998,Natural,Epidemic,Kazakhstan,Asia,,Vaccinated,7
1998-0597-KEN,1998,Natural,Epidemic,Kenya,Africa,,Vaccinated,27
1998-0443-KEN,1998,Natural,Flood,Kenya,Africa,,Km2,40
1998-0593-KGZ,1998,Natural,Epidemic,Kyrgyzstan,Asia,,Vaccinated,
1998-0382-KNA,1998,Natural,Storm,Saint Kitts and Nevis,Americas,210,Kph,5
1998-0559-KOR,1998,Natural,Epidemic,Korea,Asia,,Vaccinated,
1998-0612-LKA,1998,Natural,Flood,Sri Lanka,Asia,75,Km2,2
1998-0389-MEX,1998,Natural,Volcanic activity,Mexico,Americas,,,
1998-0453-MEX,1998,Natural,Extreme temperature,Mexico,Americas,-13,°C,100
1998-0448-MEX,1998,Natural,Flood,Mexico,Americas,,Km2,158
1998-0563-MLI,1998,Natural,Flood,Mali,Africa,,Km2,
1998-0388-MOZ,1998,Natural,Epidemic,Mozambique,Africa,,Vaccinated,100
1998-0594-MOZ,1998,Natural,Epidemic,Mozambique,Africa,,Vaccinated,109
1998-9620-MOZ,1998,Natural,Drought,Mozambique,Africa,,Km2,
1998-0558-MRT,1998,Natural,Epidemic,Mauritania,Africa,,Vaccinated,6
1998-0578-MYS,1998,Natural,Epidemic,Malaysia,Asia,,Vaccinated,105
1998-9062-MYS,1998,Natural,Drought,Malaysia,Asia,30,Km2,
1998-9028-NAM,1998,Natural,Drought,Namibia,Africa,,Km2,
1998-0586-NIC,1998,Natural,Earthquake,Nicaragua,Americas,4,Richter,
1998-0556-NIC,1998,Natural,Epidemic,Nicaragua,Americas,,Vaccinated,7
1998-0557-NIC,1998,Natural,Epidemic,Nicaragua,Americas,,Vaccinated,
1998-0570-NIC,1998,Natural,Epidemic,Nicaragua,Americas,,Vaccinated,
1998-0572-NIC,1998,Natural,Epidemic,Nicaragua,Americas,,Vaccinated,
1998-0436-NLD,1998,Natural,Storm,Netherlands,Europe,,Kph,
1999-0326-JPN,1999,Natural,Storm,Japan,Asia,238,Kph,26
1999-0425-IND,1999,Natural,Storm,India,Asia,260,Kph,9843
1999-0016-COL,1999,Natural,Earthquake,Colombia,Americas,6,Richter,1186
1999-0372-COL,1999,Natural,Flood,Colombia,Americas,,Km2,29
1999-0450-FRA,1999,Natural,Flood,France,Europe,,Km2,36
1999-0571-FRA,1999,Natural,Storm,France,Europe,200,Kph,88
1999-0203-HUN,1999,Natural,Flood,Hungary,Europe,2370,Km2,8
1999-0208-MEX,1999,Natural,Earthquake,Mexico,Americas,7,Richter,15
1999-0391-MEX,1999,Natural,Flood,Mexico,Americas,200,Km2,636
1999-0370-NGA,1999,Natural,Flood,Nigeria,Africa,,Km2,39
1999-9079-CHN,1999,Natural,Drought,China,Asia,90000,Km2,
1999-9629-MUS,1999,Natural,Drought,Mauritius,Africa,,Km2,
1999-9388-ERI,1999,Natural,Drought,Eritrea,Africa,,Km2,
1999-9388-ETH,1999,Natural,Drought,Ethiopia,Africa,,Km2,
1999-9388-KEN,1999,Natural,Drought,Kenya,Africa,,Km2,85
1999-0118-CHN,1999,Natural,Flood,China,Asia,,Km2,35
1999-0355-CHN,1999,Natural,Storm,China,Asia,,Kph,200
1999-0626-CHN,1999,Natural,Storm,China,Asia,,Kph,11
1999-0731-CHN,1999,Natural,Flood,China,Asia,,Km2,30
1999-0733-CHN,1999,Natural,Flood,China,Asia,,Km2,199
1999-0735-CHN,1999,Natural,Flood,China,Asia,,Km2,43
1999-0100-CMR,1999,Natural,Volcanic activity,Cameroon,Africa,,,
1999-0472-CMR,1999,Natural,Epidemic,Cameroon,Africa,,Vaccinated,14
1999-0294-CMR,1999,Natural,Flood,Cameroon,Africa,,Km2,24
1999-0473-COG,1999,Natural,Epidemic,Congo,Africa,,Vaccinated,15
1999-0442-COG,1999,Natural,Flood,Congo,Africa,70,Km2,2
1999-0448-COL,1999,Natural,Flood,Colombia,Americas,,Km2,3
1999-0106-COL,1999,Natural,Landslide,Colombia,Americas,,,25
