Dis No,Year,Disaster Type,Event Name,Country,Continent,Dis Mag Value,Dis Mag Scale
2004-0740-USA,2004,Extreme temperature,,United States of America,Americas,,°C
2004-0446-USA,2004,Wildfire,,United States of America,Americas,4046,Km2
2004-0462-VCT,2004,Storm,Ivan,Saint Vincent and the Grenadines,Americas,,Kph
2004-0462-VEN,2004,Storm,Ivan,Venezuela,Americas,220,Kph
2004-0473-VIR,2004,Storm,Jeanne,Virgin Island ,Americas,130,Kph
2004-0328-VNM,2004,Flood,,Viet Nam,Asia,3300,Km2
2004-0472-VNM,2004,Landslide,,Viet Nam,Asia,,
2004-0258-VNM,2004,Storm,Chanthu (Gener/08W),Viet Nam,Asia,65,Kph
2004-0515-VNM,2004,Epidemic,Avion Influenza H5N1,Viet Nam,Asia,,Vaccinated
2004-0398-ZAF,2004,Flood,,South Africa,Africa,199,Km2
2004-0077-ZAF,2004,Epidemic,Cholera,South Africa,Africa,,Vaccinated
2004-9017-ZAF,2004,Drought,,South Africa,Africa,,Km2
2004-0396-COD,2004,Epidemic,,Congo,Africa,,Vaccinated
2004-0604-COD,2004,Epidemic,Typhoid fever,Congo,Africa,,Vaccinated
2004-0703-COD,2004,Epidemic,,Congo,Africa,,Vaccinated
2004-0060-COD,2004,Epidemic,,Congo,Africa,,Vaccinated
2004-0376-COD,2004,Epidemic,Gastroenteritis,Congo,Africa,,Vaccinated
2004-0159-ZMB,2004,Flood,,Zambia,Africa,,Km2
2004-0312-MNP,2004,Storm,Tingting,Northern Mariana Islands ,Oceania,,Kph
2005-0214-ROU,2005,Flood,,Romania,Europe,,Km2
2005-0079-PAK,2005,Flood,,Pakistan,Asia,123200,Km2
2005-0103-USA,2005,Flood,,United States of America,Americas,,Km2
2005-0028-SAU,2005,Flood,,Saudi Arabia,Asia,22760,Km2
2005-0021-PAN,2005,Flood,,Panama,Americas,,Km2
2005-0131-ROU,2005,Flood,,Romania,Europe,,Km2
2005-0015-USA,2005,Flood,,United States of America,Americas,560,Km2
2005-0073-VEN,2005,Flood,,Venezuela,Americas,,Km2
2005-0170-PAK,2005,Flood,,Pakistan,Asia,104000,Km2
2005-0229-RUS,2005,Flood,,Russia,Europe,,Km2
2005-0214-SCG,2005,Flood,,Serbia Montenegro,Europe,,Km2
2005-0011-RUS,2005,Storm,Erwin,Russia,Europe,,Kph
2005-0228-SAU,2005,Flood,,Saudi Arabia,Asia,,Km2
2005-0156-SWZ,2005,Storm,,Swaziland,Africa,,Kph
2005-0045-MKD,2005,Storm,,Macedonia ,Europe,,Kph
2005-0044-PAK,2005,Storm,,Pakistan,Asia,,Kph
2005-0045-POL,2005,Storm,,Poland,Europe,,Kph
2005-0045-ROU,2005,Storm,,Romania,Europe,,Kph
2005-0045-RUS,2005,Storm,,Russia,Europe,,Kph
2005-0045-SCG,2005,Storm,,Serbia Montenegro,Europe,,Kph
2005-0029-USA,2005,Storm,,United States of America,Americas,,Kph
2005-0219-USA,2005,Storm,,United States of America,Americas,,Kph
2005-0143-COD,2005,Storm,,Congo,Africa,,Kph
2005-0045-TUR,2005,Storm,,Turkey,Asia,,Kph
2005-0011-LTU,2005,Storm,Erwin,Lithuania,Europe,,Kph
2005-0011-LVA,2005,Storm,Erwin,Latvia,Europe,,Kph
2005-0069-LVA,2005,Storm,,Latvia,Europe,144,Kph
2005-0097-MDG,2005,Flood,,Madagascar,Africa,16370,Km2
2005-0165-MDG,2005,Flood,,Madagascar,Africa,150,Km2
2005-0048-MDG,2005,Storm,Ernest,Madagascar,Africa,100,Kph
2005-0075-MOZ,2005,Flood,,Mozambique,Africa,24300,Km2
2005-0065-NGA,2005,Flood,,Nigeria,Africa,,Km2
2005-0134-NGA,2005,Epidemic,,Nigeria,Africa,,Vaccinated
2005-0105-NGA,2005,Epidemic,Acute watery diarrhoeal syndrome,Nigeria,Africa,,Vaccinated
2005-0221-NGA,2005,Epidemic,Acute Watery Diarrhoeal syndrome,Nigeria,Africa,,Vaccinated
2005-0011-NLD,2005,Storm,Erwin,Netherlands ,Europe,,Kph
2005-0011-NOR,2005,Storm,Erwin,Norway,Europe,,Kph
2005-0144-NZL,2005,Storm,,New Zealand,Oceania,,Kph
2005-0192-PAK,2005,Flood,,Pakistan,Asia,75650,Km2
2005-0120-PHL,2005,Storm,Roke (Auring/02W),Philippines ,Asia,120,Kph
2005-0131-POL,2005,Flood,,Poland,Europe,110,Km2
2005-0011-POL,2005,Storm,Erwin,Poland,Europe,,Kph
2005-0025-RUS,2005,Landslide,,Russia,Europe,,
2005-0233-RUS,2005,Flood,,Russia,Europe,,Km2
2005-0082-SDN,2005,Epidemic,Meningococcal disease,Sudan,Africa,,Vaccinated
2005-0176-SEN,2005,Epidemic,Cholera,Senegal,Africa,,Vaccinated
2005-0215-SOM,2005,Flood,,Somalia,Africa,,Km2
2005-0131-SVK,2005,Flood,,Slovakia,Europe,,Km2
2005-0011-SWE,2005,Storm,Erwin,Sweden,Europe,,Kph
2005-0220-TCD,2005,Epidemic,,Chad,Africa,,Vaccinated
2005-0063-TJK,2005,Landslide,,Tajikistan,Asia,,
2005-0102-TKL,2005,Storm,Percy,Tokelau,Oceania,249,Kph
2005-0070-TUR,2005,Earthquake,,Turkey,Asia,6,Richter
2005-0126-TUR,2005,Earthquake,,Turkey,Asia,6,Richter
2005-0119-TUR,2005,Landslide,,Turkey,Asia,,
2005-0212-TZA,2005,Flood,,"Tanzania, United Republic of",Africa,510,Km2
2005-0146-UKR,2005,Flood,,Ukraine,Europe,,Km2
2005-0203-USA,2005,Flood,,United States of America,Americas,130500,Km2
2005-0116-UZB,2005,Flood,,Uzbekistan,Asia,,Km2
2005-0021-VEN,2005,Flood,,Venezuela,Americas,,Km2
2005-0151-WSM,2005,Storm,Olaf,Samoa,Oceania,190,Kph
2005-0222-YEM,2005,Flood,,Yemen,Asia,,Km2
2005-0132-ZAF,2005,Earthquake,,South Africa,Africa,5,Richter
2005-0058-COD,2005,Epidemic,Cholera,Congo,Africa,,Vaccinated
2005-0186-COD,2005,Epidemic,Cholera,Congo,Africa,,Vaccinated
2005-0061-TLS,2005,Epidemic,Dengue haemorrhagic fever,Timor-Leste,Asia,,Vaccinated
2005-0575-AFG,2005,Earthquake,,Afghanistan,Asia,8,Richter
2005-0686-AFG,2005,Earthquake,,Afghanistan,Asia,7,Richter
2005-0281-AFG,2005,Flood,,Afghanistan,Asia,82360,Km2
2005-0322-AFG,2005,Flood,,Afghanistan,Asia,,Km2
2005-0360-AFG,2005,Flood,,Afghanistan,Asia,,Km2
2005-0511-AFG,2005,Flood,,Afghanistan,Asia,3200,Km2
2005-0521-AFG,2005,Flood,,Afghanistan,Asia,3200,Km2
2005-0725-AFG,2005,Flood,,Afghanistan,Asia,,Km2
2005-0736-AFG,2005,Flood,,Afghanistan,Asia,,Km2
2006-0068-AFG,2006,Storm,,Afghanistan,Asia,,Kph
2006-0405-AFG,2006,Earthquake,,Afghanistan,Asia,6,Richter
2006-0221-AFG,2006,Flood,,Afghanistan,Asia,58310,Km2
2006-0424-AFG,2006,Flood,,Afghanistan,Asia,,Km2
2006-0596-AFG,2006,Flood,,Afghanistan,Asia,5000,Km2
2006-0271-AFG,2006,Flood,,Afghanistan,Asia,21480,Km2
2005-0419-CHN,2005,Storm,Matsa (Gorio/09W),China,Asia,165,Kph
2005-0275-DOM,2005,Flood,,Dominican Republic ,Americas,,Km2
2005-0510-CHN,2005,Storm,Khanun (15),China,Asia,,Kph
2005-0585-CUB,2005,Storm,"Hurricane ""Wilma""",Cuba,Americas,,Kph
2005-0597-DOM,2005,Storm,Alpha,Dominican Republic ,Americas,,Kph
2005-0640-HND,2005,Storm,Gamma,Honduras,Americas,75,Kph
2005-0597-HTI,2005,Storm,Alpha,Haiti,Americas,,Kph
2005-0338-BGR,2005,Flood,,Bulgaria,Europe,,Km2
2005-0409-IND,2005,Flood,,India,Asia,35550,Km2
2005-0492-CHN,2005,Storm,Talim,China,Asia,,Kph
2005-0565-CHN,2005,Storm,Longwang,China,Asia,,Kph
2005-0351-CUB,2005,Storm,"Hurricane ""Dennis""",Cuba,Americas,235,Kph
2005-0567-GTM,2005,Storm,Stan,Guatemala,Americas,,Kph
2005-0351-HTI,2005,Storm,"Hurricane ""Dennis""",Haiti,Americas,,Kph
2005-9067-BDI,2005,Drought,,Burundi,Africa,,Km2
2005-9745-CHN,2005,Drought,,China,Asia,,Km2
2005-0575-IND,2005,Earthquake,,India,Asia,8,Richter
2005-0512-BEL,2005,Flood,,Belgium,Europe,,Km2
2005-0727-BGR,2005,Flood,,Bulgaria,Europe,44210,Km2
2005-0296-BRA,2005,Flood,,Brazil,Americas,6050,Km2
2005-0321-CHL,2005,Earthquake,,Chile,Americas,8,Richter
2005-0393-CHL,2005,Flood,,Chile,Americas,12210,Km2
2005-0334-CHN,2005,Flood,,China,Asia,69400,Km2
2005-0344-CHN,2005,Flood,,China,Asia,226600,Km2
2005-0474-CHN,2005,Flood,,China,Asia,43680,Km2
2005-0730-CHN,2005,Flood,,China,Asia,93630,Km2
2005-0711-COG,2005,Flood,,Congo,Africa,1100,Km2
2005-0550-CRI,2005,Flood,,Costa Rica,Americas,,Km2
2005-0516-FRA,2005,Flood,,France,Europe,9810,Km2
2005-0346-HKG,2005,Flood,,Hong Kong,Asia,,Km2
2005-0348-HND,2005,Flood,,Honduras,Americas,,Km2
2005-0567-HND,2005,Storm,Stan,Honduras,Americas,,Kph
2005-0586-HTI,2005,Flood,,Haiti,Americas,,Km2
2005-0733-HTI,2005,Flood,,Haiti,Americas,,Km2
2005-0589-IDN,2005,Flood,,Indonesia,Asia,2460,Km2
2005-0718-IDN,2005,Flood,,Indonesia,Asia,,Km2
2005-0471-IND,2005,Flood,,India,Asia,12680,Km2
2005-0314-IND,2005,Flood,,India,Asia,,Km2
2005-0375-IND,2005,Flood,,India,Asia,,Km2
2005-0539-IND,2005,Flood,,India,Asia,308700,Km2
2005-0261-BGD,2005,Flood,,Bangladesh,Asia,12730,Km2
2005-0505-CHN,2005,Flood,,China,Asia,390,Km2
2005-0354-IND,2005,Flood,,India,Asia,,Km2
2005-0361-IND,2005,Flood,,India,Asia,6530,Km2
2005-0504-IND,2005,Flood,,India,Asia,619200,Km2
2005-0541-IND,2005,Flood,,India,Asia,312900,Km2
2005-0603-IND,2005,Flood,,India,Asia,53200,Km2
2005-0657-COM,2005,Volcanic activity,Karthala,Comoros ,Africa,,
2005-0311-CHN,2005,Storm,,China,Asia,,Kph
2005-0312-CHN,2005,Storm,,China,Asia,,Kph
2005-0395-CHN,2005,Storm,,China,Asia,,Kph
2005-0523-AUS,2005,Flood,,Australia,Oceania,,Km2
2005-0265-BGR,2005,Flood,,Bulgaria,Europe,71250,Km2
2005-0695-BIH,2005,Flood,,Bosnia and Herzegovina,Europe,,Km2
2005-0540-CHN,2005,Storm,Damrey,China,Asia,198,Kph
2005-0485-ETH,2005,Flood,,Ethiopia,Africa,,Km2
2005-0577-FJI,2005,Flood,,Fiji,Oceania,,Km2
2005-0625-HND,2005,Storm,Beta,Honduras,Americas,,Kph
2005-0381-CHN,2005,Storm,Haitang (Feria/05W),China,Asia,260,Kph
2005-0382-HTI,2005,Storm,Emily,Haiti,Americas,,Kph
2005-0567-HTI,2005,Storm,Stan,Haiti,Americas,,Kph
2005-0585-HTI,2005,Storm,"Hurricane ""Wilma""",Haiti,Americas,,Kph
2005-9747-ETH,2005,Drought,,Ethiopia,Africa,,Km2
2005-9238-CMR,2005,Drought,,Cameroon,Africa,,Km2
2005-9213-DJI,2005,Drought,,Djibouti,Africa,,Km2
2005-0757-AFG,2005,Extreme temperature,,Afghanistan,Asia,,°C
2005-0713-AUT,2005,Extreme temperature,,Austria,Europe,-35,°C
2005-0655-BEL,2005,Extreme temperature,,Belgium,Europe,,°C
2005-0713-BEL,2005,Extreme temperature,,Belgium,Europe,,°C
2005-0713-BLR,2005,Extreme temperature,,Belarus,Europe,,°C
2005-0655-DEU,2005,Extreme temperature,,Germany,Europe,,°C
2005-0713-ESP,2005,Extreme temperature,,Spain,Europe,,°C
2005-0655-FRA,2005,Extreme temperature,,France,Europe,,°C
2005-0713-FRA,2005,Extreme temperature,,France,Europe,,°C
2005-0713-GBR,2005,Extreme temperature,,United Kingdom,Europe,-11,°C
2005-0713-HRV,2005,Extreme temperature,,Croatia,Europe,-20,°C
2005-0713-HUN,2005,Extreme temperature,,Hungary,Europe,,°C
2005-0326-AFG,2005,Epidemic,Cholera,Afghanistan,Asia,,Vaccinated
2005-0696-ALB,2005,Flood,,Albania,Europe,10410,Km2
2005-0697-AUS,2005,Storm,,Australia,Oceania,,Kph
2005-0364-AUT,2005,Flood,,Austria,Europe,,Km2
2005-0451-AUT,2005,Flood,,Austria,Europe,,Km2
2005-0596-BEN,2005,Epidemic,Cholera,Benin,Africa,,Vaccinated
2005-0480-BFA,2005,Epidemic,Cholera,Burkina Faso,Africa,,Vaccinated
2005-0590-BGD,2005,Flood,,Bangladesh,Asia,22570,Km2
2005-0375-BGD,2005,Flood,,Bangladesh,Asia,,Km2
2005-0323-BGD,2005,Extreme temperature,,Bangladesh,Asia,,°C
2005-0701-BGD,2005,Extreme temperature,,Bangladesh,Asia,8,°C
2005-0259-BGD,2005,Storm,,Bangladesh,Asia,,Kph
2005-0273-BGD,2005,Storm,,Bangladesh,Asia,,Kph
2005-0282-BGD,2005,Storm,,Bangladesh,Asia,,Kph
2005-0391-BGD,2005,Storm,,Bangladesh,Asia,,Kph
2005-0537-BGD,2005,Storm,,Bangladesh,Asia,,Kph
2005-0473-BGR,2005,Flood,,Bulgaria,Europe,,Km2
2005-0545-BGR,2005,Flood,,Bulgaria,Europe,,Km2
2005-0713-BGR,2005,Extreme temperature,,Bulgaria,Europe,-23,°C
2005-0585-BHS,2005,Storm,"Hurricane ""Wilma""",Bahamas ,Americas,,Kph
2005-0585-BLZ,2005,Storm,"Hurricane ""Wilma""",Belize,Americas,,Kph
2005-0640-BLZ,2005,Storm,Gamma,Belize,Americas,,Kph
2005-0538-BOL,2005,Wildfire,,Bolivia,Americas,1000,Km2
2005-9569-BRA,2005,Drought,,Brazil,Americas,,Km2
2005-0425-CAF,2005,Flood,,Central African Republic,Africa,8350,Km2
2005-0591-CAN,2005,Flood,,Canada,Americas,330,Km2
2005-0728-CAN,2005,Flood,,Canada,Americas,86680,Km2
2005-0383-CAN,2005,Wildfire,,Canada,Americas,4000,Km2
2005-0460-CAN,2005,Wildfire,,Canada,Americas,275,Km2
2005-0553-CAN,2005,Storm,,Canada,Americas,,Kph
2005-0451-CHE,2005,Flood,,Switzerland,Europe,,Km2
2005-0713-CHE,2005,Extreme temperature,,Switzerland,Europe,-35,°C
2005-0256-CHL,2005,Storm,,Chile,Americas,,Kph
2005-0468-CHL,2005,Flood,,Chile,Americas,,Km2
2005-0413-CHN,2005,Storm,,China,Asia,,Kph
2005-0651-CHN,2005,Earthquake,,China,Asia,5,Richter
2005-0740-CHN,2005,Earthquake,,China,Asia,5,Richter
2005-0307-CHN,2005,Flood,,China,Asia,2330,Km2
2005-0729-CHN,2005,Flood,,China,Asia,2020,Km2
2005-0475-CHN,2005,Flood,,China,Asia,85860,Km2
2005-0592-CHN,2005,Flood,,China,Asia,29520,Km2
2005-0600-CHN,2005,Flood,,China,Asia,12380,Km2
2005-0751-CHN,2005,Flood,,China,Asia,275000,Km2
2005-0339-CHN,2005,Extreme temperature,,China,Asia,39,°C
2005-0411-CHN,2005,Epidemic,Septicaemia,China,Asia,,Vaccinated
2005-9746-CHN,2005,Drought,,China,Asia,,Km2
2005-0274-CHN,2005,Storm,,China,Asia,,Kph
2005-0444-CMR,2005,Flood,,Cameroon,Africa,,Km2
2005-0288-COG,2005,Epidemic,Ebola,Congo,Africa,,Vaccinated
2005-0731-COL,2005,Volcanic activity,Galeras,Colombia,Americas,,
2005-0572-COL,2005,Flood,,Colombia,Americas,115200,Km2
2005-0625-COL,2005,Storm,Beta,Colombia,Americas,175,Kph
2005-0754-COM,2005,Epidemic,Chikungunya virus disease,Comoros ,Africa,,Vaccinated
2005-0567-CRI,2005,Storm,Stan,Costa Rica,Americas,,Kph
2005-0713-CZE,2005,Extreme temperature,,Czech Republic ,Europe,,°C
2005-0364-DEU,2005,Flood,,Germany,Europe,,Km2
2005-0451-DEU,2005,Flood,,Germany,Europe,,Km2
2005-0713-DEU,2005,Extreme temperature,,Germany,Europe,-20,°C
2005-0739-DOM,2005,Wildfire,,Dominican Republic ,Americas,1000,Km2
2005-0324-DZA,2005,Flood,,Algeria,Africa,,Km2
2005-0380-ESP,2005,Wildfire,,Spain,Europe,,Km2
2005-0713-EST,2005,Extreme temperature,,Estonia,Europe,,°C
2005-0818-ETH,2005,Volcanic activity,Mount Arteala,Ethiopia,Africa,,
2005-0258-ETH,2005,Flood,,Ethiopia,Africa,,Km2
2005-0472-ETH,2005,Flood,,Ethiopia,Africa,52560,Km2
2005-0735-ETH,2005,Epidemic,,Ethiopia,Africa,,Vaccinated
2005-0313-FIN,2005,Flood,,Finland,Europe,24900,Km2
2005-0647-FRA,2005,Flood,,France,Europe,2000,Km2
2005-0367-FRA,2005,Wildfire,,France,Europe,36,Km2
2005-0655-GBR,2005,Extreme temperature,,United Kingdom,Europe,,°C
2005-0819-GBR,2005,Storm,Gero,United Kingdom,Europe,200,Kph
2005-0663-GHA,2005,Epidemic,Cholera,Ghana,Africa,,Vaccinated
2005-0484-GIN,2005,Epidemic,Cholera,Guinea,Africa,,Vaccinated
2005-0373-GNB,2005,Epidemic,Cholera,Guinea-Bissau,Africa,,Vaccinated
2005-0593-GTM,2005,Flood,,Guatemala,Americas,,Km2
2005-0319-GTM,2005,Landslide,,Guatemala,Americas,,
2005-0368-GTM,2005,Landslide,,Guatemala,Americas,,
2005-0585-HND,2005,Storm,"Hurricane ""Wilma""",Honduras,Americas,,Kph
2005-0747-HRV,2005,Flood,,Croatia,Europe,,Km2
2005-0378-HTI,2005,Flood,,Haiti,Americas,,Km2
2005-0473-HUN,2005,Flood,,Hungary,Europe,,Km2
2005-0487-IDN,2005,Landslide,,Indonesia,Asia,,
2005-0430-IDN,2005,Wildfire,,Indonesia,Asia,,Km2
2005-0374-IDN,2005,Epidemic,Poliomyelitis,Indonesia,Asia,78000,Vaccinated
2005-0335-IND,2005,Flood,,India,Asia,,Km2
2005-0398-IND,2005,Flood,,India,Asia,55740,Km2
2005-0399-IND,2005,Flood,,India,Asia,,Km2
2005-0599-IND,2005,Flood,,India,Asia,29110,Km2
2005-0627-IND,2005,Flood,,India,Asia,131300,Km2
2005-0677-IND,2005,Flood,,India,Asia,,Km2
2005-0746-IND,2005,Flood,,India,Asia,,Km2
2005-0457-IND,2005,Landslide,,India,Asia,,
2005-0323-IND,2005,Extreme temperature,,India,Asia,49,°C
2005-0701-IND,2005,Extreme temperature,,India,Asia,2,°C
2005-0268-IND,2005,Epidemic,Meningococcal disease,India,Asia,12000,Vaccinated
2005-0481-IND,2005,Epidemic,Leptospirosis,India,Asia,,Vaccinated
2005-0479-IND,2005,Epidemic,Japanese encephalitis,India,Asia,300000,Vaccinated
2005-0631-IND,2005,Epidemic,Japanese encephalitis,India,Asia,,Vaccinated
2005-0754-IND,2005,Epidemic,Chikungunya virus disease,India,Asia,,Vaccinated
2005-0290-IND,2005,Storm,,India,Asia,,Kph
2005-0291-IND,2005,Storm,,India,Asia,,Kph
2005-0537-IND,2005,Storm,,India,Asia,,Kph
2005-0654-IRN,2005,Earthquake,,Iran ,Asia,6,Richter
2005-0738-IRN,2005,Earthquake,,Iran ,Asia,6,Richter
2005-0414-IRN,2005,Flood,,Iran ,Asia,4580,Km2
2005-0426-IRN,2005,Flood,,Iran ,Asia,4900,Km2
2005-0436-IRN,2005,Flood,,Iran ,Asia,,Km2
2006-0015-BOL,2006,Flood,,Bolivia,Americas,,Km2
2006-0336-CHN,2006,Flood,,China,Asia,22760,Km2
2006-0680-IDN,2006,Flood,,Indonesia,Asia,,Km2
2006-0251-CHN,2006,Storm,Chanchu (Caloy),China,Asia,,Kph
2006-0388-CHN,2006,Storm,Kaemi,China,Asia,,Kph
2006-0363-CHL,2006,Flood,,Chile,Americas,5030,Km2
2006-0337-CHN,2006,Flood,,China,Asia,109600,Km2
2006-0140-COL,2006,Flood,,Colombia,Americas,,Km2
2006-0541-GRC,2006,Flood,,Greece,Europe,17970,Km2
2006-0029-AFG,2006,Storm,,Afghanistan,Asia,,Kph
2006-0362-CHN,2006,Storm,Bilis,China,Asia,,Kph
2006-0242-ARG,2006,Flood,,Argentina,Americas,,Km2
2006-0039-BOL,2006,Flood,,Bolivia,Americas,955800,Km2
2006-0475-CHN,2006,Earthquake,,China,Asia,5,Richter
2006-0300-CHN,2006,Flood,,China,Asia,4210,Km2
2006-0340-CHN,2006,Flood,,China,Asia,34990,Km2
2006-0371-CHN,2006,Flood,,China,Asia,138200,Km2
2006-0567-CHN,2006,Flood,,China,Asia,24770,Km2
2006-0732-CHN,2006,Flood,,China,Asia,,Km2
2006-0410-CHN,2006,Storm,Prapiroon,China,Asia,,Kph
2006-0597-COG,2006,Flood,,Congo,Africa,1300,Km2
2006-0093-ECU,2006,Flood,,Ecuador,Americas,30150,Km2
2006-0071-FJI,2006,Flood,,Fiji,Oceania,2370,Km2
2006-0568-GRC,2006,Flood,,Greece,Europe,,Km2
2006-0560-GRC,2006,Storm,,Greece,Europe,,Kph
2006-0678-IDN,2006,Earthquake,,Indonesia,Asia,6,Richter
2006-0099-IDN,2006,Flood,,Indonesia,Asia,33830,Km2
2006-0311-IDN,2006,Flood,,Indonesia,Asia,3100,Km2
2006-0332-IDN,2006,Flood,,Indonesia,Asia,23710,Km2
2006-0074-IDN,2006,Flood,,Indonesia,Asia,73070,Km2
2006-0192-IDN,2006,Flood,,Indonesia,Asia,19040,Km2
2006-0328-IDN,2006,Flood,,Indonesia,Asia,,Km2
2006-0548-IND,2006,Flood,,India,Asia,,Km2
2006-0370-IND,2006,Flood,,India,Asia,31360,Km2
2006-0417-IND,2006,Flood,,India,Asia,165400,Km2
2006-0231-IDN,2006,Earthquake,,Indonesia,Asia,7,Richter
2006-0156-AUT,2006,Flood,,Austria,Europe,,Km2
2006-0445-BFA,2006,Flood,,Burkina Faso,Africa,,Km2
2006-0224-CAN,2006,Flood,,Canada,Americas,7030,Km2
2006-0264-CHN,2006,Flood,,China,Asia,76600,Km2
2006-0156-CZE,2006,Flood,,Czech Republic ,Europe,,Km2
2006-0156-DEU,2006,Flood,,Germany,Europe,,Km2
2006-0208-GEO,2006,Flood,,Georgia,Asia,29220,Km2
2006-0739-BGD,2006,Storm,,Bangladesh,Asia,,Kph
2006-0745-CHN,2006,Storm,,China,Asia,,Kph
2006-0352-DEU,2006,Storm,,Germany,Europe,,Kph
2006-0155-AUS,2006,Storm,Glenda,Australia,Oceania,235,Kph
2006-0230-BDI,2006,Flood,,Burundi,Africa,,Km2
2006-0298-CHN,2006,Flood,,China,Asia,11680,Km2
2006-0199-CHN,2006,Flood,,China,Asia,,Km2
2006-0454-HUN,2006,Storm,,Hungary,Europe,120,Kph
2006-0740-IND,2006,Storm,,India,Asia,,Kph
2006-0008-CHN,2006,Storm,,China,Asia,,Kph
2006-0124-FRA,2006,Storm,,France,Europe,,Kph
2006-9741-CHN,2006,Drought,,China,Asia,,Km2
2006-0043-AUS,2006,Storm,Clare,Australia,Oceania,,Kph
2006-0139-AUS,2006,Storm,Larry,Australia,Oceania,290,Kph
2006-0510-BGD,2006,Storm,,Bangladesh,Asia,,Kph
2006-0738-BGD,2006,Storm,,Bangladesh,Asia,,Kph
2006-0437-CHN,2006,Storm,Saomai,China,Asia,216,Kph
2006-0272-CUB,2006,Storm,Alberto,Cuba,Americas,75,Kph
2006-0356-DEU,2006,Storm,,Germany,Europe,,Kph
2006-0073-FJI,2006,Storm,Jim,Fiji,Oceania,,Kph
2006-0573-FRA,2006,Storm,,France,Europe,133,Kph
2006-0466-HTI,2006,Storm,Ernesto,Haiti,Americas,,Kph
2006-0510-IND,2006,Storm,,India,Asia,,Kph
2006-9233-GNB,2006,Drought,,Guinea-Bissau,Africa,,Km2
2006-0291-AFG,2006,Flood,,Afghanistan,Asia,,Km2
2006-0365-AFG,2006,Flood,,Afghanistan,Asia,,Km2
2006-0416-AFG,2006,Flood,,Afghanistan,Asia,3116,Km2
2006-0045-AFG,2006,Landslide,,Afghanistan,Asia,,
2006-0021-AFG,2006,Landslide,,Afghanistan,Asia,,
2006-9570-AFG,2006,Drought,,Afghanistan,Asia,,Km2
2006-0023-AGO,2006,Flood,,Angola,Africa,,Km2
2006-0187-AGO,2006,Epidemic,Cholera,Angola,Africa,,Vaccinated
2006-0636-AGO,2006,Epidemic,Cholera,Angola,Africa,,Vaccinated
2006-0179-AUS,2006,Flood,,Australia,Oceania,39370,Km2
2006-0057-AUS,2006,Wildfire,,Australia,Oceania,,Km2
2006-0666-AUS,2006,Wildfire,,Australia,Oceania,,Km2
2006-9554-AUS,2006,Drought,,Australia,Oceania,,Km2
2006-0660-AUS,2006,Wildfire,,Australia,Oceania,,Km2
2006-0259-BDI,2006,Flood,,Burundi,Africa,,Km2
2006-0268-BDI,2006,Flood,,Burundi,Africa,2700,Km2
2006-0480-BDI,2006,Flood,,Burundi,Africa,,Km2
2006-0701-BDI,2006,Flood,,Burundi,Africa,,Km2
2006-0051-BDI,2006,Storm,,Burundi,Africa,,Kph
2006-0318-BDI,2006,Flood,,Burundi,Africa,,Km2
2006-0383-BEL,2006,Extreme temperature,,Belgium,Europe,,°C
2006-0507-BFA,2006,Flood,,Burkina Faso,Africa,,Km2
2006-0133-BFA,2006,Epidemic,Meningococcal disease,Burkina Faso,Africa,,Vaccinated
2006-0146-BGD,2006,Storm,,Bangladesh,Asia,150,Kph
2006-0262-BGD,2006,Flood,,Bangladesh,Asia,,Km2
2006-0502-BGD,2006,Flood,,Bangladesh,Asia,28080,Km2
2006-0737-BGD,2006,Storm,,Bangladesh,Asia,,Kph
2006-0148-BGR,2006,Earthquake,,Bulgaria,Europe,5,Richter
2006-0156-BGR,2006,Flood,,Bulgaria,Europe,,Km2
2006-0209-BGR,2006,Flood,,Bulgaria,Europe,,Km2
2006-0038-BRA,2006,Flood,,Brazil,Americas,9335,Km2
2006-0201-BRA,2006,Flood,,Brazil,Americas,1164000,Km2
2006-0134-BWA,2006,Epidemic,Acute diarrhoeal syndrome,Botswana,Africa,,Vaccinated
2006-0203-CAN,2006,Flood,,Canada,Americas,730,Km2
2006-0206-CAN,2006,Flood,,Canada,Americas,63270,Km2
2006-0261-CAN,2006,Flood,,Canada,Americas,3210,Km2
2006-0269-CAN,2006,Flood,,Canada,Americas,,Km2
2006-0419-CHE,2006,Flood,,Switzerland,Europe,364,Km2
2006-0124-CHE,2006,Storm,,Switzerland,Europe,,Kph
2006-0061-CHN,2006,Earthquake,,China,Asia,5,Richter
2006-0397-CHN,2006,Earthquake,,China,Asia,5,Richter
2006-0464-CHN,2006,Earthquake,,China,Asia,5,Richter
2006-0586-CHN,2006,Earthquake,,China,Asia,5,Richter
2006-0620-CHN,2006,Earthquake,,China,Asia,5,Richter
2006-0304-CHN,2006,Mass movement (dry),,China,Asia,,
2006-0392-CHN,2006,Flood,,China,Asia,1666,Km2
2006-0481-CHN,2006,Flood,,China,Asia,16920,Km2
2006-0250-CHN,2006,Flood,,China,Asia,175200,Km2
2006-0266-CHN,2006,Flood,,China,Asia,107400,Km2
2006-0297-CHN,2006,Flood,,China,Asia,58070,Km2
2006-0323-CHN,2006,Flood,,China,Asia,36280,Km2
2006-0339-CHN,2006,Flood,,China,Asia,11360,Km2
2006-0364-CHN,2006,Flood,,China,Asia,1400,Km2
2006-0367-CHN,2006,Flood,,China,Asia,20120,Km2
